Numero_expedient;Codi_districte;Nom_districte;Codi_barri;Nom_barri;Codi_carrer;Nom_carrer;Num_postal;Descripcio_dia_setmana;Any;Mes_any;Nom_mes;Dia_mes;Hora_dia;Descripcio_torn;Descripcio_causa_vianant;Numero_morts;Numero_lesionats_lleus;Numero_lesionats_greus;Numero_victimes;Numero_vehicles_implicats;Coordenada_UTM_X;Coordenada_UTM_Y;Longitud;Latitud
2019S008629    ;10;Sant Martí;65;el Clot;350308;València                                          ;0618B0618B;Dijous;2019;11;Novembre;7;16;Tarda;No és causa del  vianant;0;1;0;1;2;432166,12;4584854,55;2.187.157.902.823.480;4.141.055.302.092.360
2019S008630    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;44709;Bonanova                                          ;0044 0044;Dijous;2019;11;Novembre;7;17;Tarda;No és causa del  vianant;0;1;0;1;3;427248,63;4584176,5;21.284.092.083.141.500;41.404.015.503.425.600
2019S008631    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;32700;Balmes                                            ;0133 0133;Dijous;2019;11;Novembre;7;17;Tarda;No és causa del  vianant;0;1;0;1;2;429616,11;4582984,04;2.156.868.534.774.910;4.139.348.661.809.800
2019S008632    ;8;Nou Barris;53;la Trinitat Nova;4409;Aiguablava / Fenals                               ;0012 0014;Dijous;2019;11;Novembre;7;18;Tarda;No és causa del  vianant;0;1;0;1;2;431674,65;4588961,64;21.808.132.613.963.200;41.447.502.050.782.200
2019S008633    ;1;Ciutat Vella;4;Sant Pere, Santa Caterina i la Ribera;176200;Llana                                             ;0009 0009;Dijous;2019;11;Novembre;7;19;Tarda;No és causa del  vianant;0;1;0;1;1;431477,95;4582044,77;21.792.433.731.163.700;41.385.188.004.039.400
2019S008634    ;10;Sant Martí;70;el Besòs i el Maresme;701414;C-31                                              ;20850000;Dijous;2019;11;Novembre;7;18;Tarda;No és causa del  vianant;0;2;0;2;3;434078,33;4585946,2;22.099.157.910.701.900;41.420.544.470.074.900
2019S008635    ;6;Gràcia;29;el Coll;220903;Móra d'Ebre                                       ;0027B0027B;Dijous;2019;11;Novembre;7;19;Tarda;Creuar per fora pas de vianants;0;2;0;2;1;428889,52;4585539,03;21.478.776.378.086.900;41.416.434.162.502
2019S008636    ;6;Gràcia;28;Vallcarca i els Penitents;701267;Dalt (Llobregat)                                  ;980000;Dijous;2019;11;Novembre;7;21;Tarda;No és causa del  vianant;0;3;0;3;5;428129,83;4585705,33;21.387.684.996.496.300;41.417.864.257.453.800
2019S008637    ;1;Ciutat Vella;2;el Barri Gòtic;82901;Colom / Antonio López                             ;0001 0001;Dijous;2019;11;Novembre;7;22;Nit;Desobeir el senyal del semàfor;0;0;1;1;1;431653,31;4581582,41;21.813.927.242.914.400;4.138.103.864.078.670
2019S008638    ;2;Eixample;10;Sant Antoni;198804;Paral·lel / Lleida                                ;0182 0182;Dijous;2019;11;Novembre;7;23;Nit;No és causa del  vianant;0;1;0;1;2;429331,95;4580959,17;2.153.706.383.944.930;41.375.224.550.854.100
2019S008639    ;2;Eixample;7;la Dreta de l'Eixample;100800;Diputació / Bruc                                  ;0321 0321;Dijous;2019;11;Novembre;7;19;Tarda;No és causa del  vianant;0;1;0;1;1;430795,97;4582983,72;2.170.980.196.373.120;4.139.358.627.850.660
2019S008640    ;3;Sants-Montjuïc;16;la Bordeta;282252;Blanca                                            ;0213 0213;Dijous;2019;11;Novembre;7;21;Tarda;No és causa del  vianant;0;1;0;1;1;427505,66;4580079,57;21.319.747.780.527.100;41.367.139.729.978.200
2019S008641    ;10;Sant Martí;65;el Clot;81603;Clot / València                                   ;0165 0165;Divendres;2019;11;Novembre;8;0;Nit;No és causa del  vianant;0;1;0;1;2;432399,61;4585135,94;21.899.198.018.962.000;4.141.310.708.946.160
2019S008642    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;144601;Diagonal / Aribau                                 ;0433 0433;Dijous;2019;11;Novembre;7;20;Tarda;No és causa del  vianant;0;1;0;1;2;429142,1;4583070,28;2.151.189.090.212.320;41.394.221.658.213.900
2019S008643    ;7;Horta-Guinardó;43;Horta;700651;Botticelli                                        ;0016 0054;Dijous;2019;11;Novembre;7;22;Nit;No és causa del  vianant;0;1;0;1;1;429350,45;4587439,72;2.153.170.068.657.730;4.143.359.343.224.330
2019S008644    ;7;Horta-Guinardó;35;el Guinardó;364506;Vinyals / Muntanya                                ;0037 0037;Divendres;2019;11;Novembre;8;6;Matí;No és causa del  vianant;0;1;0;1;2;431148,7;4585926,3;2.174.863.748.216.240;41.420.119.161.465.800
2019S008645    ;1;Ciutat Vella;3;la Barceloneta;701266;Pau Vila / Joan Borbó Comte Barcelona             ;980000;Divendres;2019;11;Novembre;8;8;Matí;No és causa del  vianant;0;1;0;1;2;432018,39;4581701,28;218.574.506.651.127;4.138.214.023.581.620
2019S008646    ;2;Eixample;6;la Sagrada Família;289105;Rosselló                                          ;0483 0483;Divendres;2019;11;Novembre;8;7;Matí;No és causa del  vianant;0;1;0;1;2;431208,88;4584512,99;21.757.447.625.723.900;4.140.739.525.666.960
2019S008647    ;1;Ciutat Vella;2;el Barri Gòtic;61402;Canuda                                            ;0026 0026;Divendres;2019;11;Novembre;8;7;Matí;No és causa del  vianant;0;1;0;1;1;430963,24;4582021,45;21.730.906.554.526.200;4.138.493.389.838.480
2019S008648    ;2;Eixample;7;la Dreta de l'Eixample;100800;Diputació / Roger de Llúria                       ;0303 0303;Divendres;2019;11;Novembre;8;9;Matí;No és causa del  vianant;0;1;0;1;2;430698,15;4582888,23;21.698.211.681.887.300;4.139.271.780.406.420
2019S008649    ;2;Eixample;9;la Nova Esquerra de l'Eixample;245802;París / Comte Borrell                             ;0093 0093;Divendres;2019;11;Novembre;8;9;Matí;No és causa del  vianant;0;1;0;1;2;428758,85;4582485,63;21.466.740.961.241.500;4.138.892.208.169.340
2019S008650    ;3;Sants-Montjuïc;15;Hostafrancs;331507;Tarragona / Diputació                             ;0101 0101;Divendres;2019;11;Novembre;8;10;Matí;No és causa del  vianant;0;1;0;1;1;428833,84;4581065,91;2.147.737.921.213.370;4.137.614.195.250.240
2019S008651    ;3;Sants-Montjuïc;16;la Bordeta;30602;Badal / Quetzal                                   ;0037 0037;Divendres;2019;11;Novembre;8;8;Matí;No és causa del  vianant;0;1;0;1;2;427639,78;4580069,74;21.335.794.232.335.500;4.136.706.328.012.870
2019S008652    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;701265;B-10 (Besòs)                                      ;1500000;Divendres;2019;11;Novembre;8;9;Matí;No és causa del  vianant;0;1;0;1;3;428737,42;4578084;2.146.935.849.984.320;4.134.927.660.411.760
2019S008653    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;344101;Gràcia                                            ;0047 0049;Divendres;2019;11;Novembre;8;10;Matí;Creuar per fora pas de vianants;0;1;0;1;1;428936,93;4583244,21;21.487.147.136.091.400;4.139.577.003.475.330
2019S008654    ;4;Les Corts;21;Pedralbes;144601;Diagonal / Doctor Ferran                          ;0672B0672B;Divendres;2019;11;Novembre;8;9;Matí;No és causa del  vianant;0;1;0;1;2;426971,29;4582448,05;2.125.300.352.371.710;4.138.842.308.330.610
2019S008655    ;2;Eixample;10;Sant Antoni;349706;Comte d'Urgell / Tamarit                          ;0012 0012;Divendres;2019;11;Novembre;8;9;Matí;No és causa del  vianant;0;1;0;1;2;430061,44;4581418,15;21.623.758.973.420.000;4.137.942.221.762.200
2019S008656    ;2;Eixample;6;la Sagrada Família;238400;Padilla                                           ;0284 0284;Divendres;2019;11;Novembre;8;11;Matí;No és causa del  vianant;0;1;0;1;1;431143,61;4584523,59;21.749.627.298.342.100;4.140.748.512.969.710
2019S008657    ;2;Eixample;10;Sant Antoni;363809;Villarroel / Sepúlveda                            ;0038 0038;Divendres;2019;11;Novembre;8;10;Matí;No és causa del  vianant;0;1;0;1;2;429927,96;4581738,81;21.607.426.340.974.900;4.138.229.863.789.410
2019S008658    ;2;Eixample;7;la Dreta de l'Eixample;148307;Gràcia                                            ;0077 0077;Divendres;2019;11;Novembre;8;13;Matí;No és causa del  vianant;0;1;0;1;1;430049,9;4583037,09;21.620.507.017.946.300;4.139.400.231.849.980
2019S008659    ;9;Sant Andreu;61;la Sagrera;156509;Hondures / Josep Estivill                         ;0029 0029;Dijous;2019;11;Novembre;7;22;Nit;No és causa del  vianant;0;2;0;2;2;432393,02;4585864,43;2.189.759.416.739.240;4.141.966.774.630.100
2019S008660    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;369408;Zona Franca                                       ;0015U0015U;Divendres;2019;11;Novembre;8;14;Tarda;No és causa del  vianant;0;1;0;1;2;428550,63;4578375,18;2.144.668.959.220.590;4.135.188.257.230.050
2019S008661    ;10;Sant Martí;73;la Verneda i la Pau;266405;Guipúscoa / Prim                                  ;0163 0165;Divendres;2019;11;Novembre;8;13;Matí;No és causa del  vianant;0;1;0;1;2;433610,55;4586137,8;22.042.975.025.619.800;4.142.223.156.232.900
2019S008662    ;2;Eixample;7;la Dreta de l'Eixample;350308;València / Bailèn                                 ;0339 0339;Divendres;2019;11;Novembre;8;15;Tarda;No és causa del  vianant;0;1;0;1;2;430663,11;4583415,99;2.169.341.561.968.870;4.139.746.809.162.680
2019S008663    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;44709;Bonanova / Calatrava                              ;0062 0062;Divendres;2019;11;Novembre;8;13;Matí;No és causa del  vianant;0;1;0;1;2;427089,87;4584061,59;21.265.239.452.574.100;41.402.966.167.827.700
2019S008664    ;1;Ciutat Vella;1;el Raval;34308;Rambla                                            ;0113 0113;Divendres;2019;11;Novembre;8;15;Tarda;Altres;0;1;0;1;1;430766,34;4581920,24;2.170.747.536.287.490;4.138.400.539.416.250
2019S008665    ;4;Les Corts;21;Pedralbes;115400;Esplugues                                         ;0042 0052;Divendres;2019;11;Novembre;8;15;Tarda;No és causa del  vianant;0;1;0;1;3;425427,27;4582379,61;2.106.843.355.787.700;413.876.648.244.051
2019S008666    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;701498;Litoral (Besòs)                                   ;1330000;Divendres;2019;11;Novembre;8;16;Tarda;No és causa del  vianant;0;1;0;1;2;430087,79;4579026,42;2.162.967.146.836.810;4.135.788.314.238.880
2019S008667    ;1;Ciutat Vella;2;el Barri Gòtic;82901;Colom                                             ;0001 0001;Divendres;2019;11;Novembre;8;15;Tarda;No és causa del  vianant;0;1;0;1;2;431653,31;4581582,41;21.813.927.242.914.400;4.138.103.864.078.670
2019S008668    ;6;Gràcia;31;la Vila de Gràcia;208001;Torrent de l'Olla                                 ;0158 0158;Divendres;2019;11;Novembre;8;16;Tarda;No és causa del  vianant;0;1;0;1;2;429533,73;4584089,03;21.557.544.473.466.500;4.140.343.153.322.260
2019S008669    ;3;Sants-Montjuïc;18;Sants;231502;Numància                                          ;0033 0037;Divendres;2019;11;Novembre;8;16;Tarda;No és causa del  vianant;0;1;0;1;1;428156,24;4581784,6;21.395.504.258.470.200;41.382.554.563.344.100
2019S008670    ;6;Gràcia;28;Vallcarca i els Penitents;158107;Vallcarca                                         ;0122 0122;Divendres;2019;11;Novembre;8;18;Tarda;No és causa del  vianant;0;1;0;1;2;428555,74;4585074,55;21.439.390.364.790.100;414.122.211.797.094
2019S008671    ;1;Ciutat Vella;1;el Raval;250904;Pelai / Rambla                                    ;0062S0062S;Divendres;2019;11;Novembre;8;16;Tarda;Desobeir el senyal del semàfor;0;2;0;2;1;430669,98;4582082,96;2.169.576.549.151.400;4.138.546.263.683.200
2019S008672    ;9;Sant Andreu;60;Sant Andreu;72409;Castellbell                                       ;0015 0017;Divendres;2019;11;Novembre;8;16;Tarda;Creuar per fora pas de vianants;0;1;0;1;1;432072,3;4587390,98;2.185.750.142.496.060;414.333.896.305.705
2019S008673    ;8;Nou Barris;48;la Guineueta;351901;Valldaura / Fabra i Puig                          ;0150 0152;Divendres;2019;11;Novembre;8;16;Tarda;No és causa del  vianant;0;1;0;1;1;430455,38;4588033,27;2.166.325.208.269.080;4.143.903.582.673.380
2019S008674    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;349706;Comte d'Urgell                                    ;0228 0228;Divendres;2019;11;Novembre;8;19;Tarda;No és causa del  vianant;0;1;0;1;2;428959,09;4582543,35;2.149.062.093.212.110;4.138.945.967.478.110
2019S008675    ;4;Les Corts;19;les Corts;128059;Numància                                          ;0017X0017X;Divendres;2019;11;Novembre;8;20;Tarda;No és causa del  vianant;0;2;0;2;2;427457,13;4582709,19;21.310.793.783.728.500;41.390.819.064.336.900
2019S008676    ;7;Horta-Guinardó;35;el Guinardó;334403;Teodor Llorente                                   ;0002 0002;Divendres;2019;11;Novembre;8;17;Tarda;No és causa del  vianant;0;1;0;1;2;431587,58;4585836,17;218.012.530.840.141;4.141.934.494.393.550
2019S008677    ;9;Sant Andreu;63;Navas;169908;Espronceda / Josep Estivill                       ;0034 0034;Divendres;2019;11;Novembre;8;21;Tarda;No és causa del  vianant;0;1;0;1;2;432216,07;4585651,49;21.876.660.587.979.600;4.141.773.495.364.930
2019S008678    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;701414;Llacuna / Corts Catalanes                         ;20630000;Divendres;2019;11;Novembre;8;22;Nit;No és causa del  vianant;0;1;1;2;2;432505,8;4584412,61;2.191.271.071.690.940;4.140.660.128.029.480
2019S008679    ;3;Sants-Montjuïc;11;el Poble-sec;198804;Paral·lel                                         ;0099 0099;Divendres;2019;11;Novembre;8;23;Nit;No és causa del  vianant;0;1;0;1;2;430136,23;4580906,69;21.633.292.637.323.100;4.137.482.221.223.750
2019S008680    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;32700;Granada del Penedès / Balmes                      ;0189 0189;Dilluns;2019;11;Novembre;4;11;Matí;No és causa del  vianant;0;0;0;0;2;429260,5;4583355,96;21.525.717.939.283.000;41.396.805.084.851.800
2019S008681    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;701433;Augusta / General Mitre                           ;400000;Dissabte;2019;11;Novembre;9;0;Nit;No és causa del  vianant;0;1;0;1;2;427613,75;4583482,51;21.328.599.605.532.100;41.397.798.097.823.300
2019S008682    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;370203;Número 3 Zona Franca                              ;0077 0111;Dissabte;2019;11;Novembre;9;5;Nit;No és causa del  vianant;0;1;0;1;2;426841,69;4576816,93;21.244.305.657.656.100;41.337.694.478.240.900
2019S008683    ;2;Eixample;6;la Sagrada Família;289105;Padilla / Rosselló                                ;0473 0473;Dissabte;2019;11;Novembre;9;8;Matí;No és causa del  vianant;0;1;0;1;2;431155,43;4584469,99;21.751.102.390.892.300;4.140.700.339.129.590
2019S008684    ;4;Les Corts;20;la Maternitat i Sant Ramon;144601;Diagonal                                          ;0643U0643U;Dissabte;2019;11;Novembre;9;9;Matí;Desobeir el senyal del semàfor;0;2;0;2;1;426409,76;4582167,23;21.186.189.785.179.000;413.858.426.376.499
2019S008685    ;6;Gràcia;29;el Coll;135804;Font del Coll                                     ;0006 0006;Dissabte;2019;11;Novembre;9;6;Matí;No és causa del  vianant;0;0;0;0;1;429060,14;4585890,94;21.498.777.016.566.800;4.141.961.874.121.970
2019S008686    ;3;Sants-Montjuïc;12;la Marina del Prat Vermell;369408;Zona Franca                                       ;0053 0059;Dissabte;2019;11;Novembre;9;12;Matí;No és causa del  vianant;0;1;0;1;2;428399,22;4578659,16;21.428.256.418.598.600;413.544.267.963.856
2019S008687    ;6;Gràcia;30;la Salut;76807;Sardenya                                          ;0555 0555;Dissabte;2019;11;Novembre;9;10;Matí;Creuar per fora pas de vianants;0;1;0;1;1;430024,46;4585146,04;2.161.502.268.104.360;41.412.994.461.694.400
2019S008688    ;2;Eixample;5;el Fort Pienc;197302;Marina / Ausiàs Marc                              ;0140 0140;Dissabte;2019;11;Novembre;9;12;Matí;No és causa del  vianant;0;1;0;1;2;431882,73;4583393,18;21.839.322.407.138.100;4.139.736.704.570.800
2019S008689    ;7;Horta-Guinardó;42;la Clota;169103;Jorge Manrique                                    ;0001 0007;Dissabte;2019;11;Novembre;9;10;Matí;No és causa del  vianant;0;2;0;2;1;429337,61;4587167,64;21.530.482.573.545.800;4.143.114.181.709.260
2019S008690    ;2;Eixample;6;la Sagrada Família;238400;Padilla / València                                ;0229 0235;Dissabte;2019;11;Novembre;9;11;Matí;No és causa del  vianant;0;1;0;1;2;431430,15;4584196,06;2.178.427.777.236.330;4.140.455.973.406.830
2019S008691    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;23403;Consell de Cent / Aribau                          ;0033 0033;Dissabte;2019;11;Novembre;9;11;Matí;No és causa del  vianant;0;1;0;1;3;429895,12;4582315,43;2.160.283.104.565.630;4.138.748.914.367.800
2019S008692    ;10;Sant Martí;71;Provençals del Poblenou;701414;Corts Catalanes / Selva de Mar                    ;20750000;Dissabte;2019;11;Novembre;9;11;Matí;No és causa del  vianant;0;1;0;1;2;433366,47;4585249,15;220.147.493.786.405;4.141.420.759.695.560
2019S008693    ;2;Eixample;7;la Dreta de l'Eixample;247659;Pau Claris / Diputació                            ;0107 0107;Dissabte;2019;11;Novembre;9;16;Tarda;No és causa del  vianant;0;2;0;2;2;430562,15;4582778,68;21.682.071.475.260.800;4.139.171.938.532.060
2019S008694    ;2;Eixample;7;la Dreta de l'Eixample;148307;Gràcia / Sant Pere                                ;0001 0001;Dissabte;2019;11;Novembre;9;13;Matí;No és causa del  vianant;0;1;0;1;2;430654,29;4582375,88;216.935.533.406.905;413.880.994.934.296
2019S008695    ;5;Sarrià-Sant Gervasi;24;les Tres Torres;28000;Augusta / Demestre                                ;0314 0316;Dissabte;2019;11;Novembre;9;17;Tarda;No és causa del  vianant;0;1;0;1;2;427073,37;4583527,26;2.126.391.027.699.570;4.139.815.224.226.230
2019S008696    ;3;Sants-Montjuïc;16;la Bordeta;222603;Moianès                                           ;0019X0019X;Dissabte;2019;11;Novembre;9;9;Matí;No és causa del  vianant;0;2;0;2;1;428358,93;4580497,77;21.421.265.764.872.600;41.370.982.771.945.100
2019S008697    ;3;Sants-Montjuïc;15;Hostafrancs;119808;Corts Catalanes / Farell                          ;0001 0001;Dissabte;2019;11;Novembre;9;16;Tarda;No és causa del  vianant;0;1;0;1;2;428544,07;4580611,68;2.144.326.708.175.980;4.137.202.519.049.720
2019S008698    ;10;Sant Martí;65;el Clot;350308;València                                          ;0630 0630;Dissabte;2019;11;Novembre;9;18;Tarda;No és causa del  vianant;0;4;0;4;3;432237,1;4584923,98;21.879.992.930.283.900;4.141.118.434.528.860
2019S008699    ;10;Sant Martí;65;el Clot;169409;Glòries Catalanes / Badajoz                       ;0823 0833;Dissabte;2019;11;Novembre;9;12;Matí;No és causa del  vianant;0;1;0;1;2;432229;4584196,97;21.879.839.251.701.700;4.140.463.577.239.450
2019S008700    ;5;Sarrià-Sant Gervasi;27;el Putxet i el Farró;143904;General Mitre                                     ;0230 0230;Divendres;2019;11;Novembre;8;4;Nit;No és causa del  vianant;0;2;0;2;1;428900,15;4584346,75;21.481.451.224.705.900;41.405.696.828.982.800
2019S008701    ;2;Eixample;9;la Nova Esquerra de l'Eixample;100800;Diputació / Vilamarí                              ;0022 0022;Dissabte;2019;11;Novembre;9;15;Tarda;No és causa del  vianant;0;1;0;1;2;429059,23;4581244,86;21.504.119.779.923.000;4.137.777.360.672.400
2019S008702    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;167301;Jesús i Maria                                     ;0002 0002;Dissabte;2019;11;Novembre;9;19;Tarda;No és causa del  vianant;0;1;0;1;1;427727,05;4584724,33;2.134.066.673.596.470;41.408.992.735.288.100
2019S008703    ;7;Horta-Guinardó;43;Horta;700651;Estatut / Estatut de Catalunya                    ;0002 0014;Dissabte;2019;11;Novembre;9;13;Matí;No és causa del  vianant;0;1;0;1;1;429531,84;4587130,3;2.155.377.024.340.430;4.143.082.260.412.600
2019S008704    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;139805;Ganduxer / Alacant                                ;0098 0102;Dissabte;2019;11;Novembre;9;16;Tarda;No és causa del  vianant;0;1;0;1;2;427673,56;4583746,55;21.335.437.677.005.500;41.400.181.560.757
2019S008705    ;5;Sarrià-Sant Gervasi;23;Sarrià;701267;B-20 (Besòs)                                      ;750000;Dissabte;2019;11;Novembre;9;15;Tarda;No és causa del  vianant;0;1;0;1;2;426398,25;4584288,72;2.118.223.119.085.310;4.140.494.869.473.690
2019S008706    ;6;Gràcia;30;la Salut;340406;Torrent de les Flors / Cardener                   ;0151 0151;Dissabte;2019;11;Novembre;9;16;Tarda;No és causa del  vianant;0;2;0;2;2;429597,72;4584802,99;2.156.436.735.907.500;41.409.867.450.570.200
2019S008707    ;9;Sant Andreu;63;Navas;169908;Meridiana                                         ;0024 0024;Dissabte;2019;11;Novembre;9;23;Nit;No és causa del  vianant;0;1;0;1;1;432180,24;4585617,17;2.187.241.209.116.790;4.141.742.281.985.510
2019S008708    ;2;Eixample;9;la Nova Esquerra de l'Eixample;162002;París / Josep Tarradellas                         ;0064 0064;Dissabte;2019;11;Novembre;9;22;Nit;No és causa del  vianant;0;2;0;2;2;428436,59;4582129,9;2.142.862.105.120.560;4.138.568.954.125.190
2019S008709    ;2;Eixample;10;Sant Antoni;198804;Paral·lel                                         ;0182 0182;Dissabte;2019;11;Novembre;9;22;Nit;No és causa del  vianant;0;2;0;2;2;429331,95;4580959,17;2.153.706.383.944.930;41.375.224.550.854.100
2019S008710    ;8;Nou Barris;49;Canyelles;701267;Favència                                          ;3;Diumenge;2019;11;Novembre;10;1;Nit;No és causa del  vianant;0;0;0;0;9;430567,4;4588342,51;21.676.303.609.191.500;4.144.183.070.667.460
2019S008711    ;3;Sants-Montjuïc;17;Sants - Badal;187207;Madrid                                            ;0056 0058;Diumenge;2019;11;Novembre;10;1;Nit;No és causa del  vianant;0;2;0;2;4;427013,5;4581237,05;21.259.512.297.728.100;4.137.752.005.300.610
2019S008712    ;2;Eixample;5;el Fort Pienc;197302;Marina / Corts Catalanes                          ;0178 0178;Diumenge;2019;11;Novembre;10;3;Nit;No és causa del  vianant;0;3;0;3;2;431696,26;4583593,37;21.816.792.216.731.500;41.399.154.236.114.200
2019S008713    ;3;Sants-Montjuïc;18;Sants;207406;Galileu / Melcior de Palau                        ;0075 0075;Diumenge;2019;11;Novembre;10;6;Matí;No és causa del  vianant;0;5;0;5;2;427692,22;4581465,59;2.134.039.643.533.130;41.379.639.765.118.400
2019S008714    ;2;Eixample;7;la Dreta de l'Eixample;18505;Roger de Llúria / Aragó                           ;0295 0295;Dissabte;2019;11;Novembre;9;21;Tarda;No és causa del  vianant;0;1;0;1;2;430470,43;4583048,06;2.167.079.195.273.050;413.941.376.415.254
2019S008715    ;10;Sant Martí;65;el Clot;226400;Las Navas de Tolosa / Aragó                       ;0239 0241;Divendres;2019;11;Novembre;15;7;Matí;No és causa del  vianant;0;0;0;0;2;432462,41;4585038,25;21.906.820.683.129.300;41.412.232.522.638.300
2019S008716    ;10;Sant Martí;65;el Clot;169409;Corts Catalanes                                   ;0823 0833;Diumenge;2019;11;Novembre;10;1;Nit;No és causa del  vianant;0;1;0;1;2;432229;4584196,97;21.879.839.251.701.700;4.140.463.577.239.450
2019S008717    ;1;Ciutat Vella;3;la Barceloneta;701266;Voluntaris Olímpics                               ;880000;Diumenge;2019;11;Novembre;10;6;Matí;No és causa del  vianant;0;0;0;0;1;432826,97;4582277,95;21.953.503.740.779.100;4.138.740.212.158.320
2019S008718    ;2;Eixample;6;la Sagrada Família;289105;Rosselló                                          ;0419 0419;Diumenge;2019;11;Novembre;10;10;Matí;Altres;0;1;0;1;1;430906,85;4584215,64;21.721.655.758.984.400;4.140.469.121.128.440
2019S008719    ;10;Sant Martí;66;el Parc i la Llacuna del Poblenou;29206;Àvila / Pujades                                   ;0075 0075;Diumenge;2019;11;Novembre;10;12;Matí;No és causa del  vianant;0;1;0;1;2;432799,38;4583355,11;2.194.900.714.504.600;4.139.710.140.709.800
2019S008720    ;3;Sants-Montjuïc;18;Sants;187207;Madrid                                            ;0148 0150;Diumenge;2019;11;Novembre;10;14;Tarda;No és causa del  vianant;0;2;0;2;2;427377,77;4581496,38;2.130.275.826.303.330;4.137.988.871.604.700
2019S008721    ;10;Sant Martí;72;Sant Martí de Provençals;153205;Guipúscoa / Cantàbria                             ;0106 0106;Diumenge;2019;11;Novembre;10;15;Tarda;Altres;0;1;0;1;1;433367,48;4585827,48;2.201.423.218.037.090;41.419.416.477.548.600
2019S008722    ;2;Eixample;5;el Fort Pienc;146902;Corts Catalanes                                   ;0001X0001X;Diumenge;2019;11;Novembre;10;16;Tarda;No és causa del  vianant;0;1;0;1;2;432078,79;4583938,99;21.862.160.255.032.500;41.402.299.552.701.200
2019S008723    ;2;Eixample;7;la Dreta de l'Eixample;247659;Aragó / Pau Claris                                ;0134 0134;Diumenge;2019;11;Novembre;10;20;Tarda;No és causa del  vianant;0;2;0;2;2;430398,39;4582985,93;21.662.247.089.941.700;4.139.357.182.237.140
2019S008724    ;6;Gràcia;32;el Camp d'en Grassot i Gràcia Nova;321605;Pau Alsina                                        ;0062 0062;Diumenge;2019;11;Novembre;10;17;Tarda;No és causa del  vianant;0;1;0;1;2;430166,73;4584732,12;21.632.522.263.958.400;41.409.278.867.499.000
2019S008725    ;2;Eixample;9;la Nova Esquerra de l'Eixample;54509;Corts Catalanes / Calàbria                        ;0099 0099;Diumenge;2019;11;Novembre;10;21;Tarda;No és causa del  vianant;0;6;0;6;2;429415,59;4581466,03;2.154.647.357.930.380;4.137.979.697.336.500
2019S008726    ;5;Sarrià-Sant Gervasi;25;Sant Gervasi - la Bonanova;701268;Isaac Newton / Alfonso Comín                      ;940000;Dilluns;2019;11;Novembre;11;0;Nit;No és causa del  vianant;0;1;0;1;2;427900,3;4585391,51;21.360.596.762.425.500;41.415.017.256.311.400
2019S008727    ;2;Eixample;8;l'Antiga Esquerra de l'Eixample;18505;Aragó                                             ;0194 0206;Dilluns;2019;11;Novembre;11;8;Matí;No és causa del  vianant;0;1;0;1;3;429770,2;4582315,49;2.158.789.141.814.220;4.138.747.877.149.890
2019S008728    ;10;Sant Martí;67;la Vila Olímpica del Poblenou;701265;Voluntaris Olímpics                               ;870000;Dilluns;2019;11;Novembre;11;8;Matí;No és causa del  vianant;0;1;0;1;2;432912,53;4582333,35;21.963.674.753.347.400;41.387.908.241.255.100
2019S008729    ;2;Eixample;7;la Dreta de l'Eixample;191204;Mallorca                                          ;0265 0265;Dilluns;2019;11;Novembre;11;9;Matí;No és causa del  vianant;0;1;0;1;2;430126,9;4583077,94;21.629.669.404.759.600;41.394.376.940.210.900
2019S008730    ;9;Sant Andreu;60;Sant Andreu;296202;Gran de Sant Andreu                               ;0029 0029;Dilluns;2019;11;Novembre;11;7;Matí;No és causa del  vianant;0;0;1;1;3;432449,87;4586847,24;21.903.296.848.425.000;4.142.852.429.278.060
2019S008731    ;5;Sarrià-Sant Gervasi;26;Sant Gervasi - Galvany;344101;Gràcia                                            ;0066 0066;Dilluns;2019;11;Novembre;11;8;Matí;No és causa del  vianant;0;1;0;1;2;429090,63;4583339,16;21.505.419.520.035.800;41.396.638.792.222.100
2019S008732    ;4;Les Corts;21;Pedralbes;115400;Esplugues                                         ;0027 0027;Dilluns;2019;11;Novembre;11;8;Matí;No és causa del  vianant;0;1;0;1;2;425166,21;4582094,68;21.037.565.409.007.600;4.138.507.434.295.450
2019S008733    ;3;Sants-Montjuïc;18;Sants;701433;Mig (Ascendent)                                   ;150000;Dilluns;2019;11;Novembre;11;8;Matí;No és causa del  vianant;0;1;0;1;2;427317,19;4581302,95;21.295.746.520.475.200;4.137.814.110.885.100
